ID,value
405,1.0
406,3.0
407,5.0
408,6.0
409,1.0
410,3.0
411,5.0
412,6.0
413,1.0
414,3.0
415,5.0
416,6.0
417,1.1
418,2.1
419,3.1
420,4.1
421,4.4
422,5.4
423,4.3
424,3.5
425,2.6
426,1.1
427,2.1
428,3.1
429,4.1
430,4.4
431,5.4
432,4.3
433,3.5
434,2.6
435,1.1
436,2.1
437,3.1
438,4.1
439,4.4
440,5.4
441,4.3
442,3.5
443,2.6
444,3.2
445,1.5
446,2.7
447,5.0
448,6.0
449,1.0
450,3.0
451,5.0
452,6.0
453,1.0
454,3.0
455,5.0
456,6.0
457,1.0
458,3.0
459,5.0
460,6.0
461,1.0
462,3.0
463,5.0
464,6.0
465,1.0
466,3.0
467,5.0
468,6.0
469,1.0
470,3.0
471,5.0
472,6.0
473,1.0
474,3.0
475,5.0
476,6.0
477,1.0
478,3.0
479,5.0
480,6.0
481,1.1
482,2.1
483,3.1
484,4.1
485,4.4
486,5.4
487,4.3
488,3.5
489,2.6
490,1.1
491,2.1
492,3.1
493,4.1
494,4.4
495,5.4
496,4.3
497,3.5
498,2.6
499,1.1
500,2.1
501,3.1
502,4.1
503,4.4
504,5.4
505,4.3
506,3.5
507,2.6
508,3.2
509,1.5
510,2.7
511,5.0
512,6.0
513,1.0
514,3.0
515,5.0
516,6.0
517,1.0
518,3.0
519,5.0
520,6.0
521,1.0
522,3.0
523,5.0
524,6.0
525,1.0
526,3.0
527,5.0
528,6.0
529,1.0
530,3.0
531,5.0
532,6.0
533,1.0
534,3.0
535,5.0
536,6.0
537,1.0
538,3.0
539,5.0
540,6.0
541,1.0
542,3.0
543,5.0
544,6.0
545,1.0
546,3.0
547,5.0
548,6.0
549,1.0
550,3.0
551,5.0
552,6.0
553,1.0
554,3.0
555,5.0
556,6.0
557,1.0
558,3.0
559,5.0
560,6.0
561,1.1
562,2.1
563,3.1
564,4.1
565,4.4
566,5.4
567,4.3
568,3.5
569,2.6
570,1.1
571,2.1
572,3.1
573,4.1
574,4.4
575,5.4
576,4.3
577,3.5
578,2.6
579,1.1
580,2.1
581,3.1
582,4.1
583,4.4
584,5.4
585,4.3
586,3.5
587,2.6
588,3.2
589,1.5
590,2.7
591,5.0
592,6.0
593,1.0
594,3.0
595,5.0
596,6.0
597,1.0
598,3.0
599,5.0
600,6.0
601,1.0
602,3.0
603,5.0
604,6.0
605,1.0
606,3.0
607,5.0
608,6.0
609,1.0
610,3.0
611,5.0
612,6.0
613,1.0
614,3.0
615,5.0
616,6.0
617,1.0
618,3.0
619,5.0
620,6.0
621,1.0
622,3.0
623,5.0
624,6.0
625,1.0
626,3.0
627,5.0
628,6.0
629,1.0
630,3.0
631,5.0
632,6.0
633,1.0
634,3.0
635,5.0
636,6.0
637,1.0
638,3.0
639,1.1
640,2.1
641,3.1
642,4.1
643,4.4
644,5.4
645,4.3
646,3.5
647,2.6
648,1.1
649,2.1
650,3.1
651,4.1
652,4.4
653,5.4
654,4.3
655,3.5
656,2.6
657,1.1
658,2.1
659,3.1
660,4.1
661,4.4
662,5.4
663,4.3
664,3.5
665,2.6
666,3.2
667,1.5
668,2.7
669,1.0
670,3.0
671,5.0
672,6.0
673,1.0
674,3.0
675,5.0
676,6.0
677,1.0
678,3.0
679,5.0
680,6.0
681,1.0
682,3.0
683,5.0
684,6.0
685,1.0
686,3.0
687,5.0
688,6.0
689,1.0
690,3.0
691,5.0
692,6.0
693,1.1
694,2.1
695,3.1
696,4.1
697,4.4
698,5.4
699,4.3
700,3.5
701,2.6
702,1.1
703,2.1
704,3.1
705,4.1
706,4.4
707,5.4
708,4.3
709,3.5
710,2.6
711,1.1
712,2.1
713,3.1
714,4.1
715,4.4
716,5.4
717,4.3
718,3.5
719,2.6
720,3.2
721,1.5
722,2.7
723,3.0
724,5.0
725,6.0
726,1.0
727,3.0
728,5.0
729,6.0
730,1.0
731,3.0
732,5.0
733,6.0
734,1.0
735,3.0
736,5.0
737,6.0
738,1.0
739,3.0
740,5.0
741,6.0
742,1.0
743,3.0
744,5.0
745,6.0
746,1.0
747,3.0
748,1.1
749,2.1
750,3.1
751,4.1
752,4.4
753,5.4
754,4.3
755,3.5
756,2.6
757,1.1
758,2.1
759,3.1
760,4.1
761,4.4
762,5.4
763,4.3
764,3.5
765,2.6
766,1.1
767,2.1
768,3.1
769,4.1
770,4.4
771,5.4
772,4.3
773,3.5
774,2.6
775,3.2
776,1.5
777,2.7
778,1.0
779,3.0
780,5.0
781,6.0
782,1.0
783,3.0
784,5.0
785,6.0
786,1.0
787,3.0
788,5.0
789,6.0
790,1.0
791,3.0
792,5.0
793,6.0
794,1.0
795,3.0
796,5.0
797,6.0
798,1.0
799,3.0
800,5.0
801,6.0
802,1.0
803,3.0
804,5.0
805,6.0
806,1.0
807,3.0
808,5.0
809,6.0
810,1.0
811,1.1
812,2.1
813,3.1
814,4.1
815,4.4
816,5.4
817,4.3
818,3.5
819,2.6
820,1.1
821,2.1
822,3.1
823,4.1
824,4.4
825,5.4
826,4.3
827,3.5
828,2.6
829,1.1
830,2.1
831,3.1
832,4.1
833,4.4
834,5.4
835,4.3
836,3.5
837,2.6
838,3.2
839,1.5
840,2.7
841,6.0
842,1.0
843,3.0
844,5.0
845,6.0
846,1.0
847,3.0
848,5.0
849,6.0
850,1.0
851,3.0
852,5.0
853,6.0
854,1.0
855,1.1
856,2.1
857,3.1
858,4.1
859,4.4
860,5.4
861,4.3
862,3.5
863,2.6
864,1.1
865,2.1
866,3.1
867,4.1
868,4.4
869,5.4
870,4.3
871,3.5
872,2.6
873,1.1
874,2.1
875,3.1
876,4.1
877,4.4
878,5.4
879,4.3
880,3.5
881,2.6
882,3.2
883,1.5
884,2.7
885,6.0
886,1.0
887,3.0
888,5.0
889,6.0
890,1.0
891,3.0
892,5.0
893,6.0
894,1.0
895,3.0
896,5.0
897,6.0
898,1.0
899,3.0
900,5.0
901,6.0
902,1.0
903,3.0
904,5.0
905,6.0
906,1.0
907,3.0
908,5.0
909,1.1
910,2.1
911,3.1
912,4.1
913,4.4
914,5.4
915,4.3
916,3.5
917,2.6
918,1.1
919,2.1
920,3.1
921,4.1
922,4.4
923,5.4
924,4.3
925,3.5
926,2.6
927,1.1
928,2.1
929,3.1
930,4.1
931,4.4
932,5.4
933,4.3
934,3.5
935,2.6
936,3.2
937,1.5
938,2.7
939,3.0
940,5.0
941,6.0
942,1.0
943,3.0
944,5.0
945,6.0
946,1.0
947,3.0
948,5.0
949,6.0
950,1.0
951,3.0
952,5.0
953,6.0
954,1.0
955,3.0
956,5.0
957,6.0
958,1.0
959,3.0
960,5.0
961,6.0
962,1.0
963,3.0
964,5.0
965,6.0
966,1.0
967,1.1
968,2.1
969,3.1
970,4.1
971,4.4
972,5.4
973,4.3
974,3.5
975,2.6
976,1.1
977,2.1
978,3.1
979,4.1
980,4.4
981,5.4
982,4.3
983,3.5
984,2.6
985,1.1
986,2.1
987,3.1
988,4.1
989,4.4
990,5.4
991,4.3
992,3.5
993,2.6
994,3.2
995,1.5
996,2.7
997,6.0
998,1.0
999,3.0
1000,5.0
1001,6.0
1002,1.0
1003,3.0
1004,5.0
1005,6.0
1006,1.0
1007,3.0
1008,5.0
1009,6.0
1010,1.0
1011,3.0
1012,5.0
1013,6.0
1014,1.0
1015,3.0
1016,5.0
1017,6.0
1018,1.0
1019,3.0
1020,5.0
1021,6.0
1022,1.0
1023,3.0
1024,5.0
1025,6.0
1026,1.0
1027,3.0
1028,5.0
1029,6.0
1030,1.0
1031,3.0
1032,5.0
1033,6.0
1034,1.0
1035,3.0
1036,5.0
1037,6.0
1038,1.0
1039,3.0
1040,5.0
1041,6.0
1042,1.0
1043,3.0
1044,5.0
1045,6.0
1046,1.0
1047,3.0
1048,5.0
1049,6.0
1050,1.0
1051,3.0
1052,5.0
1053,6.0
1054,1.1
1055,2.1
1056,3.1
1057,4.1
1058,4.4
1059,5.4
1060,4.3
1061,3.5
1062,2.6
1063,1.1
1064,2.1
1065,3.1
1066,4.1
1067,4.4
1068,5.4
1069,4.3
1070,3.5
1071,2.6
1072,1.1
1073,2.1
1074,3.1
1075,4.1
1076,4.4
1077,5.4
1078,4.3
1079,3.5
1080,2.6
1081,3.2
1082,1.5
1083,2.7
1084,5.0
1085,6.0
1086,1.0
1087,3.0
1088,5.0
1089,6.0
1090,1.0
1091,3.0
1092,5.0
1093,6.0
1094,1.0
1095,3.0
1096,5.0
1097,6.0
1098,1.0
1099,3.0
1100,5.0
1101,6.0
1102,1.0
1103,3.0
1104,5.0
1105,6.0
1106,1.0
1107,3.0
1108,5.0
1109,6.0
1110,1.0
1111,3.0
1112,5.0
1113,6.0
1114,1.0
1115,3.0
1116,5.0
1117,6.0
1118,1.0
1119,3.0
1120,5.0
1121,6.0
1122,4.0
1123,1.0
1124,3.0
1125,5.0
1126,6.0
1127,1.0
1128,3.0
1129,5.0
1130,6.0
1131,1.0
1132,1.1
1133,2.1
1134,3.1
1135,4.1
1136,4.4
1137,5.4
1138,4.3
1139,3.5
1140,2.6
1141,1.1
1142,2.1
1143,3.1
1144,4.1
1145,4.4
1146,5.4
1147,4.3
1148,3.5
1149,2.6
1150,1.1
1151,2.1
1152,3.1
1153,4.1
1154,4.4
1155,5.4
1156,4.3
1157,3.5
1158,2.6
1159,3.2
1160,1.5
1161,2.7
1162,6.0
1163,1.0
1164,3.0
1165,5.0
1166,6.0
1167,1.0
1168,3.0
1169,5.0
1170,6.0
1171,1.0
1172,3.0
1173,5.0
1174,6.0
1175,1.0
1176,3.0
1177,5.0
1178,6.0
1179,1.0
1180,3.0
1181,5.0
1182,6.0
1183,1.0
1184,3.0
1185,5.0
1186,6.0
1187,1.0
1188,3.0
1189,5.0
1190,6.0
1191,1.0
1192,3.0
1193,5.0
1194,6.0
1195,1.0
1196,3.0
1197,5.0
1198,6.0
1199,1.0
1200,3.0
1201,1.1
1202,2.1
1203,3.1
1204,4.1
1205,4.4
1206,5.4
1207,4.3
1208,3.5
1209,2.6
1210,1.1
1211,2.1
1212,3.1
1213,4.1
1214,4.4
1215,5.4
1216,4.3
1217,3.5
1218,2.6
1219,1.1
1220,2.1
1221,3.1
1222,4.1
1223,4.4
1224,5.4
1225,4.3
1226,3.5
1227,2.6
1228,3.2
1229,1.5
1230,2.7
1231,1.0
1232,3.0
1233,5.0
1234,6.0
1235,1.0
1236,3.0
1237,5.0
1238,6.0
1239,1.0
1240,3.0
1241,5.0
1242,6.0
1243,1.0
1244,3.0
1245,5.0
1246,6.0
1247,1.0
1248,3.0
1249,5.0
1250,6.0
1251,1.0
1252,3.0
1253,5.0
1254,6.0
1255,1.0
1256,3.0
1257,5.0
1258,6.0
1259,1.0
1260,3.0
1261,5.0
1262,6.0
1263,1.0
1264,3.0
1265,5.0
1266,6.0
1267,1.0
1268,3.0
1269,5.0
1270,6.0
1271,1.0
1272,3.0
1273,5.0
1274,6.0
1275,1.0
1276,3.0
1277,5.0
1278,6.0
1279,1.0
1280,3.0
1281,5.0
1282,6.0
1283,1.0
1284,3.0
1285,5.0
1286,6.0
1287,1.0
1288,3.0
1289,5.0
1290,6.0
1291,1.0
1292,3.0
1293,5.0
1294,6.0
1295,1.0
1296,3.0
1297,5.0
1298,6.0
1299,1.0
1300,3.0
1301,5.0
1302,6.0
1303,1.0
1304,3.0
1305,5.0
1306,6.0
1307,1.0
1308,3.0
1309,5.0
1310,6.0
1311,1.0
1312,3.0
1313,5.0
1314,1.1
1315,2.1
1316,3.1
1317,4.1
1318,4.4
1319,5.4
1320,4.3
1321,3.5
1322,2.6
1323,1.1
1324,2.1
1325,3.1
1326,4.1
1327,4.4
1328,5.4
1329,4.3
1330,3.5
1331,2.6
1332,1.1
1333,2.1
1334,3.1
1335,4.1
1336,4.4
1337,5.4
1338,4.3
1339,3.5
1340,2.6
1341,3.2
1342,1.5
1343,2.7
1344,3.0
1345,5.0
1346,6.0
1347,1.0
1348,3.0
1349,5.0
1350,6.0
1351,1.0
1352,3.0
1353,5.0
1354,6.0
1355,1.0
1356,3.0
1357,5.0
1358,6.0
1359,1.0
1360,3.0
1361,5.0
1362,6.0
1363,1.0
1364,3.0
1365,5.0
1366,6.0
1367,1.0
1368,3.0
1369,5.0
1370,6.0
1371,1.0
1372,3.0
1373,5.0
1374,6.0
1375,1.0
1376,3.0
1377,5.0
1378,6.0
1379,1.0
1380,3.0
1381,5.0
1382,1.1
1383,2.1
1384,3.1
1385,4.1
1386,4.4
1387,5.4
1388,4.3
1389,3.5
1390,2.6
1391,1.1
1392,2.1
1393,3.1
1394,4.1
1395,4.4
1396,5.4
1397,4.3
1398,3.5
1399,2.6
1400,1.1
1401,2.1
1402,3.1
1403,4.1
1404,4.4
1405,5.4
1406,4.3
1407,3.5
1408,2.6
1409,3.2
1410,1.5
1411,2.7
1412,3.0
1413,5.0
1414,6.0
1415,1.0
1416,3.0
1417,5.0
1418,6.0
1419,1.0
1420,3.0
1421,5.0
1422,6.0
1423,1.0
1424,3.0
1425,5.0
1426,6.0
1427,1.0
1428,3.0
1429,5.0
1430,6.0
1431,1.0
1432,3.0
1433,1.1
1434,2.1
1435,3.1
1436,4.1
1437,4.4
1438,5.4
1439,4.3
1440,3.5
1441,2.6
1442,1.1
1443,2.1
1444,3.1
1445,4.1
1446,4.4
1447,5.4
1448,4.3
1449,3.5
1450,2.6
1451,1.1
1452,2.1
1453,3.1
1454,4.1
1455,4.4
1456,5.4
1457,4.3
1458,3.5
1459,2.6
1460,3.2
1461,1.5
1462,2.7
1463,1.0
1464,3.0
1465,5.0
1466,6.0
1467,1.0
1468,3.0
1469,5.0
1470,6.0
1471,1.0
1472,3.0
1473,5.0
1474,6.0
1475,1.0
1476,3.0
1477,5.0
1478,6.0
1479,1.0
1480,3.0
1481,5.0
1482,6.0
1483,1.0
1484,3.0
1485,5.0
1486,6.0
1487,1.0
1488,3.0
1489,5.0
1490,6.0
1491,1.0
1492,3.0
1493,1.1
1494,2.1
1495,3.1
1496,4.1
1497,4.4
1498,5.4
1499,4.3
1500,3.5
1501,2.6
1502,1.1
1503,2.1
1504,3.1
1505,4.1
1506,4.4
1507,5.4
1508,4.3
1509,3.5
1510,2.6
1511,1.1
1512,2.1
1513,3.1
1514,4.1
1515,4.4
1516,5.4
1517,4.3
1518,3.5
1519,2.6
1520,3.2
1521,1.5
1522,2.7
1523,1.0
1524,3.0
1525,5.0
1526,6.0
1527,1.0
1528,3.0
1529,5.0
1530,6.0
1531,1.0
1532,3.0
1533,5.0
1534,6.0
1535,1.0
1536,3.0
1537,5.0
1538,6.0
1539,1.0
1540,3.0
1541,5.0
1542,6.0
1543,1.0
1544,3.0
1545,5.0
1546,6.0
1547,1.0
1548,3.0
1549,5.0
1550,6.0
1551,1.0
1552,3.0
1553,5.0
1554,6.0
1555,1.0
1556,3.0
1557,5.0
1558,6.0
1559,1.0
1560,3.0
1561,5.0
1562,6.0
1563,1.0
1564,3.0
1565,1.1
1566,2.1
1567,3.1
1568,4.1
1569,4.4
1570,5.4
1571,4.3
1572,3.5
1573,2.6
1574,1.1
1575,2.1
1576,3.1
1577,4.1
1578,4.4
1579,5.4
1580,4.3
1581,3.5
1582,2.6
1583,1.1
1584,2.1
1585,3.1
1586,4.1
1587,4.4
1588,5.4
1589,4.3
1590,3.5
1591,2.6
1592,3.2
1593,1.5
1594,2.7
1595,1.0
1596,3.0
1597,5.0
1598,6.0
1599,1.0
1600,3.0
1601,5.0
1602,6.0
1603,1.0
1604,3.0
1605,5.0
1606,6.0
1607,1.0
1608,3.0
1609,5.0
1610,6.0
1611,1.0
1612,3.0
1613,5.0
1614,6.0
1615,1.0
1616,3.0
1617,5.0
1618,6.0
1619,1.0
1620,3.0
1621,1.1
1622,2.1
1623,3.1
1624,4.1
1625,4.4
1626,5.4
1627,4.3
1628,3.5
1629,2.6
1630,1.1
1631,2.1
1632,3.1
1633,4.1
1634,4.4
1635,5.4
1636,4.3
1637,3.5
1638,2.6
1639,1.1
1640,2.1
1641,3.1
1642,4.1
1643,4.4
1644,5.4
1645,4.3
1646,3.5
1647,2.6
1648,3.2
1649,1.5
1650,2.7
1651,1.0
1652,3.0
1653,5.0
1654,6.0
1655,1.0
1656,3.0
1657,5.0
1658,6.0
1659,1.0
1660,3.0
1661,5.0
1662,6.0
1663,1.0
1664,3.0
1665,5.0
1666,6.0
1667,1.0
1668,3.0
1669,5.0
1670,6.0
1671,1.0
1672,3.0
1673,5.0
1674,6.0
1675,1.1
1676,2.1
1677,3.1
1678,4.1
1679,4.4
1680,5.4
1681,4.3
1682,3.5
1683,2.6
1684,1.1
1685,2.1
1686,3.1
1687,4.1
1688,4.4
1689,5.4
1690,4.3
1691,3.5
1692,2.6
1693,1.1
1694,2.1
1695,3.1
1696,4.1
1697,4.4
1698,5.4
1699,4.3
1700,3.5
1701,2.6
1702,3.2
1703,1.5
1704,2.7
1705,5.0
1706,6.0
1707,1.1
1708,2.1
1709,3.1
1710,4.1
1711,4.4
1712,5.4
1713,4.3
1714,3.5
1715,2.6
1716,1.1
1717,2.1
1718,3.1
1719,4.1
1720,4.4
1721,5.4
1722,4.3
1723,3.5
1724,2.6
1725,1.1
1726,2.1
1727,3.1
1728,4.1
1729,4.4
1730,5.4
1731,4.3
1732,3.5
1733,2.6
1734,3.2
1735,1.5
1736,2.7
1737,5.0
1738,6.0
1739,1.0
1740,3.0
1741,5.0
1742,6.0
1743,1.0
1744,3.0
1745,5.0
1746,6.0
1747,1.0
1748,1.1
1749,2.1
1750,3.1
1751,4.1
1752,4.4
1753,5.4
1754,4.3
1755,3.5
1756,2.6
1757,1.1
1758,2.1
1759,3.1
1760,4.1
1761,4.4
1762,5.4
1763,4.3
1764,3.5
1765,2.6
1766,1.1
1767,2.1
1768,3.1
1769,4.1
1770,4.4
1771,5.4
1772,4.3
1773,3.5
1774,2.6
1775,3.2
1776,1.5
1777,2.7
1778,6.0
1779,1.0
1780,3.0
1781,5.0
1782,6.0
1783,1.0
1784,3.0
1785,5.0
1786,6.0
1787,1.0
1788,3.0
1789,5.0
1790,6.0
1791,1.0
1792,1.1
1793,2.1
1794,3.1
1795,4.1
1796,4.4
1797,5.4
1798,4.3
1799,3.5
1800,2.6
1801,1.1
1802,2.1
1803,3.1
1804,4.1
1805,4.4
1806,5.4
1807,4.3
1808,3.5
1809,2.6
1810,1.1
1811,2.1
1812,3.1
1813,4.1
1814,4.4
1815,5.4
1816,4.3
1817,3.5
1818,2.6
1819,3.2
1820,1.5
1821,2.7
1822,6.0
1823,1.0
1824,3.0
1825,5.0
1826,6.0
1827,1.0
1828,3.0
1829,5.0
1830,6.0
1831,1.0
1832,3.0
1833,5.0
1834,6.0
1835,1.0
1836,3.0
1837,5.0
1838,6.0
1839,1.0
1840,3.0
1841,5.0
1842,6.0
1843,1.0
1844,3.0
1845,5.0
1846,6.0
1847,1.0
1848,1.1
1849,2.1
1850,3.1
1851,4.1
1852,4.4
1853,5.4
1854,4.3
1855,3.5
1856,2.6
1857,1.1
1858,2.1
1859,3.1
1860,4.1
1861,4.4
1862,5.4
1863,4.3
1864,3.5
1865,2.6
1866,1.1
1867,2.1
1868,3.1
1869,4.1
1870,4.4
1871,5.4
1872,4.3
1873,3.5
1874,2.6
1875,3.2
1876,1.5
1877,2.7
1878,6.0
1879,1.0
1880,3.0
1881,5.0
1882,6.0
1883,1.0
1884,3.0
1885,5.0
1886,6.0
1887,1.0
1888,3.0
1889,5.0
1890,6.0
1891,1.0
1892,3.0
1893,5.0
1894,6.0
1895,1.0
1896,3.0
1897,5.0
1898,6.0
1899,1.0
1900,3.0
1901,5.0
1902,6.0
1903,1.0
1904,3.0
1905,5.0
1906,6.0
1907,1.0
1908,3.0
1909,5.0
1910,6.0
1911,1.0
1912,3.0
1913,5.0
1914,6.0
1915,1.1
1916,2.1
1917,3.1
1918,4.1
1919,4.4
1920,5.4
1921,4.3
1922,3.5
1923,2.6
1924,1.1
1925,2.1
1926,3.1
1927,4.1
1928,4.4
1929,5.4
1930,4.3
1931,3.5
1932,2.6
1933,1.1
1934,2.1
1935,3.1
1936,4.1
1937,4.4
1938,5.4
1939,4.3
1940,3.5
1941,2.6
1942,3.2
1943,1.5
1944,2.7
1945,5.0
1946,6.0
1947,1.0
1948,3.0
1949,5.0
1950,6.0
1951,1.0
1952,3.0
1953,5.0
1954,6.0
1955,1.0
1956,3.0
1957,5.0
1958,6.0
1959,1.0
1960,3.0
1961,5.0
1962,6.0
1963,1.0
1964,3.0
1965,5.0
1966,6.0
1967,1.0
1968,3.0
1969,5.0
1970,6.0
1971,1.0
1972,3.0
1973,5.0
1974,6.0
1975,1.0
1976,3.0
1977,1.1
1978,2.1
1979,3.1
1980,4.1
1981,4.4
1982,5.4
1983,4.3
1984,3.5
1985,2.6
1986,1.1
1987,2.1
1988,3.1
1989,4.1
1990,4.4
1991,5.4
1992,4.3
1993,3.5
1994,2.6
1995,1.1
1996,2.1
1997,3.1
1998,4.1
1999,4.4
2000,5.4
2001,4.3
2002,3.5
2003,2.6
2004,3.2
2005,1.5
2006,2.7
2007,1.0
2008,3.0
2009,5.0
2010,6.0
2011,1.0
2012,3.0
2013,5.0
2014,6.0
2015,1.0
2016,3.0
2017,5.0
2018,6.0
2019,1.0
2020,3.0
2021,5.0
2022,6.0
2023,1.0
2024,3.0
2025,5.0
2026,6.0
2027,1.0
2028,3.0
2029,5.0
2030,6.0
2031,1.0
2032,3.0
2033,5.0
2034,6.0
2035,1.0
2036,3.0
2037,5.0
2038,6.0
2039,1.0
2040,3.0
2041,5.0
2042,6.0
2043,1.1
2044,2.1
2045,3.1
2046,4.1
2047,4.4
2048,5.4
2049,4.3
2050,3.5
2051,2.6
2052,1.1
2053,2.1
2054,3.1
2055,4.1
2056,4.4
2057,5.4
2058,4.3
2059,3.5
2060,2.6
2061,1.1
2062,2.1
2063,3.1
2064,4.1
2065,4.4
2066,5.4
2067,4.3
2068,3.5
2069,2.6
2070,3.2
2071,1.5
2072,2.7
2073,5.0
2074,6.0
2075,1.0
2076,3.0
2077,5.0
2078,6.0
2079,1.0
2080,3.0
2081,5.0
2082,6.0
2083,1.0
2084,3.0
2085,5.0
2086,6.0
2087,1.0
2088,3.0
2089,5.0
2090,6.0
2091,1.0
2092,3.0
2093,5.0
2094,6.0
2095,1.0
2096,3.0
2097,5.0
2098,6.0
2099,1.0
2100,3.0
2101,5.0
2102,6.0
2103,1.0
2104,3.0
2105,5.0
2106,6.0
2107,1.0
2108,3.0
2109,5.0
2110,6.0
2111,1.0
2112,3.0
2113,5.0
2114,6.0
2115,1.1
2116,2.1
2117,3.1
2118,4.1
2119,4.4
2120,5.4
2121,4.3
2122,3.5
2123,2.6
2124,1.1
2125,2.1
2126,3.1
2127,4.1
2128,4.4
2129,5.4
2130,4.3
2131,3.5
2132,2.6
2133,1.1
2134,2.1
2135,3.1
2136,4.1
2137,4.4
2138,5.4
2139,4.3
2140,3.5
2141,2.6
